title,price,availability,upc
A Light in the Attic,Price (excl. tax) £51.77,In stock (22 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""71cbf461-21ae-4a3b-8377-df2722f7a7a9"")>"
Tipping the Velvet,Price (excl. tax) £53.74,In stock (20 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f0be5be4-dc21-445e-bf20-b2eb0af8cdd3"")>"
Soumission,Price (excl. tax) £50.10,In stock (20 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d94079e9-069f-41d2-b018-7c410e6b8e8b"")>"
Sharp Objects,Price (excl. tax) £47.82,In stock (20 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""107b22fa-fb8e-4faa-8122-ec723a618a39"")>"
Sapiens: A Brief History of Humankind,Price (excl. tax) £54.23,In stock (20 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""77ebd5e4-44bd-4742-a186-fded9e889b83"")>"
The Requiem Red,Price (excl. tax) £22.65,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e2196e06-6cc5-4a4b-8713-461f52b52087"")>"
The Dirty Little Secrets of Getting Your Dream Job,Price (excl. tax) £33.34,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6f76451f-a004-40c2-9180-3eb4bf0ca813"")>"
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",Price (excl. tax) £17.93,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fbf7b3bd-d232-4dc5-852a-c5d4d749d4c7"")>"
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Price (excl. tax) £22.60,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7d41ab7d-d8b9-45ce-ac13-9f08690031d3"")>"
The Black Maria,Price (excl. tax) £52.15,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1d0205eb-bbda-4143-87f6-aa2ed45117a4"")>"
"Starving Hearts (Triangular Trade Trilogy, #1)",Price (excl. tax) £13.99,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""89bb7564-c4ac-4eb7-bc39-fb5df3916b40"")>"
Shakespeare's Sonnets,Price (excl. tax) £20.66,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7bbae583-9b5c-4e8c-ba50-d2d0f116d75b"")>"
Set Me Free,Price (excl. tax) £17.46,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9eaf283d-1f37-4fd6-8915-2c0ad0f4d0d0"")>"
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Price (excl. tax) £52.29,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a53a3453-4464-48e8-b86b-95f828447079"")>"
Rip it Up and Start Again,Price (excl. tax) £35.02,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9f33b224-7698-4a8a-8ff1-873a1ff189d3"")>"
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Price (excl. tax) £57.25,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""567501c1-8ebf-4586-8ec0-66e7e39eafa5"")>"
Olio,Price (excl. tax) £23.88,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b1852d7a-1233-4b06-b655-70a581c7a695"")>"
Mesaerion: The Best Science Fiction Stories 1800-1849,Price (excl. tax) £37.59,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""07ce09b9-058e-4a6c-8e02-e75f1db27555"")>"
Libertarianism for Beginners,Price (excl. tax) £51.33,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b88062c2-633b-4ec1-b748-b45e188fff15"")>"
It's Only the Himalayas,Price (excl. tax) £45.17,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""122a22e9-8e03-43d8-980f-9cf3000b02cd"")>"
In Her Wake,Price (excl. tax) £12.84,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6f3447af-fb2c-4644-82e2-97718364dcc8"")>"
How Music Works,Price (excl. tax) £37.32,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9867ace4-f1df-4863-bbcf-b98ce5a2815b"")>"
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Price (excl. tax) £30.52,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""69d4f090-d13a-40cb-95e5-1faf05145cda"")>"
Chase Me (Paris Nights #2),Price (excl. tax) £25.27,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a9fd9ae0-2b7d-4922-908c-75eded88e68e"")>"
Black Dust,Price (excl. tax) £34.53,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0624f6a0-5cf8-4797-b7fc-7c7a408ee9c7"")>"
Birdsong: A Story in Pictures,Price (excl. tax) £54.64,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""60dbec36-87d0-42ac-8c0e-bdd0383b1df1"")>"
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,Price (excl. tax) £22.50,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5864f9af-00db-4224-83a4-51737e5ee773"")>"



...............................................................................................................................................................................................+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999Aladdin and His Wonderful Lamp,Price (excl. tax) £53.13,In stock (19 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-                                                                    b6d              2-129ea4da3cf0"", element=""bc707f22-4207-473f-a35a-7206bf98542e"")>"
Worlds Elsewhere: Journeys Around Shakespeare’s Globe,Price (excl. tax) £40.30,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""763f7cec-cfdd-4c1a-8cf4-645c7e455812"")>"
Wall and Piece,Price (excl. tax) £44.18,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""583e350d-2db1-40d9-b410-d1b2f2e2a189"")>"
The Four Agreements: A Practical Guide to Personal Freedom,Price (excl. tax) £17.66,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f3d9496d-2c28-44d1-bde4-e69ffbfcef9e"")>"
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Price (excl. tax) £31.05,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""954ea983-e60b-4ba0-8632-29a56462c60c"")>"
The Elephant Tree,Price (excl. tax) £23.82,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""324ba3c7-e3a5-4e46-a73b-a62da666fba1"")>"
The Bear and the Piano,Price (excl. tax) £36.89,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e0a1f9a1-9c8e-4a1d-b8cb-c719c27b918c"")>"
Sophie's World,Price (excl. tax) £15.94,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a345dc36-ccc7-4685-9db0-e51b9f0e997b"")>"
Penny Maybe,Price (excl. tax) £33.29,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""22b40766-f68c-4a63-ab5a-4b3b464fb4cf"")>"
Maude (1883-1993):She Grew Up with the country,Price (excl. tax) £18.02,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""50872186-ea6f-492c-a670-fa2bad936f95"")>"
"In a Dark, Dark Wood",Price (excl. tax) £19.63,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d9f86903-16b9-406d-885e-9de71289b4bc"")>"
Behind Closed Doors,Price (excl. tax) £52.22,In stock (18 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7905c255-1ec7-4190-97af-d215a70a2e0e"")>"
You can't bury them all: Poems,Price (excl. tax) £33.63,In stock (17 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9753d305-6548-43c2-820d-8d041ce1564a"")>"
